database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	smp 22	smp 372	smp 362	PND 30_21	PND 30_31	PND 30_361	PND 30_371	smp 52	smp 391	smp 402	PND 30_51	PND 30_61	PND 30_401	PND 30_403	smp 82	smp 422	smp 72	PND 90_71	PND 90_81	PND 90_411	PND 90_421	smp 101	smp 91	smp 431	PND 90_92	PND 90_432	PND 90_441	PND 90_442	smp 452	smp 451	smp 111	smp 122	PND 100_112	PND 100_121	PND 100_461	PND 100_462	smp 472	smp 482	smp 131	PND 100_132	PND 100_141	PND 100_471	PND 100_481	smp 491	smp 502	smp 151	smp 152	PND 100_161	PND 100_162	PND 100_492	PND 100_501	smp 511	smp 181	smp 172	smp 522	PND 100_171	PND 100_182	PND 100_512	PND 100_521	smp 532	smp 541	smp 542	smp 202	smp 532	smp 201	smp 192	smp 191	smp 222	smp 211	smp 561	smp 552	PND 145_212	PND 145_221	PND 145_551	PND 145_562	smp 241	smp 231	smp 581	smp 572	smp 242	smp 583	smp 261	smp 681	PND 145_262	PND 145_592	PND 145_602	PND 145_671	smp 281	smp 612	smp 611	smp 622	PND 200_271	PND 200_272	PND 200_621	PND 200_282	smp 292	smp 302	smp 301	PND 200_291	PND 200_631	PND 200_641	PND 200_642	smp 232	smp 651	smp 571	smp 321	PND 200_311	PND 200_322	PND 200_661	PND 200_662	smp 341	smp 342	PND 200_331	PND 200_591	PND 200_672	PND 200_682	smp 531
CHEBI:64431	C48H84NO8P	[H][C@@](COC(C)=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O		PC aa C40:6																	13.4	10.9	14.6	29.2	13.3	5.46	23.8	13.7	18.0	18.1	75.3	24.9	37.7	14.0	1.58	1.21	3.01	1.83	11.4	18.4	10.8	7.09	1.6	1.67	1.4	13.7	13.5	16.9	3.24	3.86	1.3	1.37	12.0	17.5	11.7	7.88	6.1	1.56	4.03	45.4	19.1	5.91	38.7	6.05	12.8	11.9	7.2	21.1	35.5	33.8	37.1	7.79	5.05	3.17	8.55	70.4	54.3	55.0	20.1	4.78	5.34	5.77	3.11	1.45	2.72	1.26	2.23	21.2	19.8	16.1	25.3	25.6	36.2	33.4	34.4	10.3	4.22	12.3	19.2	5.66	21.9	30.1	14.8	11.5	116.0	111.0	113.0	6.93	9.1	10.2	4.51	10.8	11.7	17.9	13.8	13.7	23.7	11.3	52.9	83.0	53.3	35.3	39.4	4.88	12.5	16.2	46.7	35.1	77.3	35.0	29.5	39.5	72.1	31.8	26.7	30.1	
CHEBI:66971	C50H100NO8P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O		PC aa C42:0																	0.129	0.10300000000000001	0.12300000000000001	0.11599999999999999	0.13699999999999998	0.094	0.092	0.037000000000000005	0.113	0.105	0.172	0.11800000000000001	0.11699999999999999	0.051	0.073	0.07	0.09699999999999999	0.055	0.07	0.09699999999999999	0.099	0.107	0.07400000000000001	0.07200000000000001	0.076	0.092	0.096	0.115	0.08800000000000001	0.078	0.077	0.099	0.109	0.11599999999999999	0.1	0.076	0.09	0.075	0.09300000000000001	0.17	0.1	0.069	0.13699999999999998	0.09300000000000001	0.105	0.092	0.099	0.10400000000000001	0.136	0.087	0.12300000000000001	0.081	0.092	0.10400000000000001	0.095	0.152	0.159	0.113	0.081	0.092	0.10400000000000001	0.096	0.08900000000000001	0.077	0.094	0.07400000000000001	0.07400000000000001	0.11599999999999999	0.128	0.107	0.09300000000000001	0.122	0.14	0.11	0.129	0.10099999999999999	0.068	0.08800000000000001	0.095	0.077		0.124	0.11199999999999999	0.08199999999999999	0.205	0.23199999999999998	0.18100000000000002	0.071	0.11900000000000001	0.068	0.073	0.078	0.095	0.127	0.11199999999999999	0.08900000000000001	0.121	0.07200000000000001	0.129	0.134	0.14400000000000002	0.146	0.131	0.027000000000000003	0.02	0.105	0.126	0.13	0.14300000000000002	0.08	0.12300000000000001	0.157	0.152	0.091	0.106	0.083	
CHEBI:66970	C50H98NO8P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O		PC aa C42:1																	0.111	0.061	0.08800000000000001	0.114	0.115	0.08199999999999999	0.12300000000000001	0.031	0.064	0.071	0.19399999999999998	0.14	0.10300000000000001	0.045	0.044000000000000004	0.040999999999999995	0.046	0.079	0.091	0.109	0.107	0.061	0.042	0.047	0.034	0.085	0.087	0.071	0.051	0.028999999999999998	0.048	0.055999999999999994	0.11699999999999999	0.133	0.113	0.091	0.057	0.046	0.064	0.151	0.105	0.079	0.125	0.076	0.059000000000000004	0.061	0.057999999999999996	0.11599999999999999	0.149	0.08199999999999999	0.11199999999999999	0.053	0.055999999999999994	0.057	0.06	0.13	0.14	0.128	0.07200000000000001	0.065	0.043	0.053	0.037000000000000005	0.04	0.05	0.037000000000000005	0.045	0.061	0.086	0.071	0.067	0.08900000000000001	0.10800000000000001	0.096	0.105	0.055999999999999994	0.038	0.081	0.08199999999999999	0.033	0.040999999999999995	0.066	0.091	0.054000000000000006	0.20199999999999999	0.223	0.152	0.037000000000000005	0.057	0.055	0.042	0.102	0.115	0.114	0.106	0.055999999999999994	0.047	0.062	0.151	0.122	0.11800000000000001	0.105	0.11900000000000001		0.06	0.047	0.13699999999999998	0.11599999999999999	0.135	0.086	0.07200000000000001	0.095	0.11699999999999999	0.091	0.105	0.071	
CHEBI:66969	C50H96NO8P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O		PC aa C42:2																	0.23199999999999998	0.221	0.251	0.405	0.249	0.149	0.409	0.091	0.16899999999999998	0.203	0.688	0.287	0.34700000000000003	0.087	0.075	0.07	0.129	0.095	0.29	0.222	0.261	0.11199999999999999	0.057999999999999996	0.08199999999999999	0.061	0.222	0.147	0.163	0.122	0.091	0.067	0.096	0.305	0.5429999999999999	0.243	0.21	0.091	0.071	0.085	0.415	0.19	0.125	0.321	0.09300000000000001	0.11599999999999999	0.10800000000000001	0.132	0.34700000000000003	0.42	0.217	0.316	0.086	0.09	0.09699999999999999	0.09300000000000001	0.243	0.41600000000000004	0.305	0.19399999999999998	0.174	0.147	0.151	0.076	0.08199999999999999	0.091	0.071	0.07	0.14300000000000002	0.158	0.10400000000000001	0.155	0.192	0.21899999999999997	0.201	0.18600000000000003	0.11	0.081	0.127	0.15	0.08900000000000001		0.11199999999999999	0.177	0.11	0.5529999999999999	0.523	0.373	0.09699999999999999	0.16699999999999998	0.081	0.111	0.314	0.312	0.271	0.305	0.122	0.18600000000000003	0.081	0.295	0.37200000000000005	0.262	0.19	0.24			0.128	0.341	0.318	0.402	0.19399999999999998	0.187	0.201	0.18600000000000003	0.20800000000000002	0.205	0.16399999999999998	
CHEBI:66967	C50H92NO8P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O		PC aa C42:4																	0.14300000000000002	0.133	0.153	0.25	0.136	0.051	0.23399999999999999	0.083	0.14800000000000002	0.153	0.511	0.179	0.266	0.071	0.034	0.028999999999999998	0.061	0.03	0.098	0.142	0.132	0.083	0.026000000000000002	0.038		0.125	0.098	0.109	0.055	0.047	0.039	0.039	0.161	0.282	0.11199999999999999	0.09699999999999999	0.053	0.028999999999999998	0.067	0.37200000000000005	0.145	0.062	0.304	0.081	0.09699999999999999	0.079	0.084	0.228	0.308	0.19399999999999998	0.289	0.067	0.067	0.033	0.07200000000000001	0.299	0.34	0.298	0.155	0.062	0.08	0.067	0.034	0.027000000000000003	0.045	0.043	0.054000000000000006	0.11900000000000001	0.154	0.126	0.106	0.147	0.161	0.16399999999999998	0.145	0.092	0.049	0.11699999999999999	0.102	0.064		0.151	0.168	0.06	0.5720000000000001	0.619	0.466	0.079	0.105	0.075	0.07400000000000001	0.13	0.12300000000000001	0.149	0.147	0.096	0.129	0.084	0.22699999999999998	0.374	0.21899999999999997	0.152	0.27399999999999997		0.027999999999999997	0.095	0.239	0.239	0.33799999999999997	0.145	0.17	0.217	0.298	0.157	0.125	0.096	
CHEBI:66966	C50H90NO8P	[H][C@@](COC([*])=O)(COP([O-])(=O)OCC[N+](C)(C)C)OC([*])=O		PC aa C42:5																	0.146	0.106	0.155	0.21100000000000002	0.14400000000000002	0.062	0.22	0.078	0.128	0.107	0.45399999999999996	0.179	0.223	0.08800000000000001	0.027000000000000003	0.03	0.077	0.033	0.139	0.146	0.152	0.09	0.036000000000000004	0.025	0.031	0.129	0.105	0.111	0.067	0.048	0.021	0.039	0.141	0.285	0.10800000000000001	0.1	0.057	0.033	0.048	0.319	0.157	0.057999999999999996	0.237	0.07400000000000001	0.091	0.075	0.055999999999999994	0.21	0.259	0.16399999999999998	0.247	0.059000000000000004	0.052000000000000005	0.053	0.07	0.28600000000000003	0.303	0.294	0.138	0.073	0.047	0.066	0.044000000000000004	0.03	0.046	0.033	0.033	0.113	0.147	0.081	0.099	0.155	0.158	0.156	0.153	0.073	0.032	0.109	0.111	0.055999999999999994		0.11599999999999999	0.133	0.055999999999999994	0.518	0.565	0.41600000000000004	0.073	0.106	0.081	0.045	0.11900000000000001	0.145	0.171	0.159	0.09300000000000001	0.124	0.096	0.244	0.353	0.192	0.16899999999999998	0.19399999999999998		0.033	0.083	0.23199999999999998	0.23199999999999998	0.34	0.153	0.174	0.174	0.257	0.146	0.124	0.10099999999999999	
CHEBI:66965	C50H88NO8P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O		PC aa C42:6																	0.35100000000000003	0.304	0.332	0.506	0.34600000000000003	0.19699999999999998	0.39399999999999996	0.271	0.33899999999999997	0.315	1.13	0.478	0.565	0.267	0.151	0.14800000000000002	0.256	0.135	0.28300000000000003	0.353	0.382	0.237	0.191	0.214	0.18	0.319	0.28300000000000003	0.295	0.18	0.187	0.16399999999999998	0.159	0.366	0.5489999999999999	0.305	0.26899999999999996	0.209	0.165	0.2	0.6559999999999999	0.306	0.16699999999999998	0.516	0.193	0.24	0.233	0.23600000000000002	0.439	0.552	0.41600000000000004	0.494	0.21899999999999997	0.19699999999999998	0.191	0.21600000000000003	0.593	0.6559999999999999	0.6759999999999999	0.39299999999999996	0.203	0.163	0.254	0.149	0.152	0.188	0.166	0.18600000000000003	0.303	0.354	0.284	0.27899999999999997	0.381	0.423	0.473	0.40399999999999997	0.242	0.174	0.285	0.295	0.182		0.259	0.31	0.198	1.34	1.25	1.01	0.204	0.294		0.20199999999999999	0.335	0.35700000000000004	0.425	0.444	0.225	0.353		0.563	0.924	0.547	0.502	0.42200000000000004			0.311	0.665	0.618	0.965	0.43200000000000005	0.39799999999999996	0.418	0.633	0.436	0.408	0.285	
CHEBI:85565	C38H78NO7P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](CO[*])O[*]		PC ae C30:0																	0.368	0.321	0.39	0.188	0.131	0.09300000000000001	0.16899999999999998	0.168	0.22699999999999998	0.23399999999999999	0.25	0.11900000000000001	0.162	0.12300000000000001	0.17300000000000001	0.14300000000000002	0.248	0.06	0.11699999999999999	0.098	0.121	0.24600000000000002	0.113	0.201	0.146	0.12300000000000001	0.096	0.134	0.2	0.165	0.138	0.191	0.11800000000000001	0.149	0.11199999999999999	0.085	0.20800000000000002	0.128	0.231	0.158	0.111	0.07400000000000001	0.09699999999999999	0.19	0.19	0.20199999999999999	0.235	0.13	0.19399999999999998	0.114	0.161	0.175	0.16899999999999998	0.168	0.185	0.14400000000000002	0.218	0.168	0.09300000000000001	0.249	0.21100000000000002	0.20199999999999999	0.14800000000000002	0.14	0.18600000000000003	0.129	0.14300000000000002	0.201	0.247	0.185	0.163	0.09300000000000001	0.08900000000000001	0.11599999999999999	0.13	0.2	0.153	0.22899999999999998	0.192	0.14400000000000002		0.171	0.27399999999999997	0.068	0.29100000000000004	0.26	0.19399999999999998	0.13699999999999998	0.251		0.20199999999999999	0.109	0.10800000000000001	0.10400000000000001	0.10800000000000001	0.20600000000000002	0.225		0.126	0.20199999999999999	0.13699999999999998	0.10300000000000001	0.251		0.688	0.184	0.13699999999999998	0.172	0.172	0.124	0.226	0.22699999999999998	0.10400000000000001	0.11	0.08800000000000001	0.102	
CHEBI:85566	C38H76NO7P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](CO[*])O[*]		PC ae C30:1																	0.84	0.768	0.912	0.141	0.17	0.124	0.166	0.22	0.494	0.395	0.195	0.10800000000000001	0.14300000000000002	0.142	0.368	0.20800000000000002	0.6990000000000001	0.11599999999999999	0.163	0.098	0.19399999999999998	0.532	0.289	0.465	0.131	0.121	0.09300000000000001	0.11800000000000001	0.524	0.594	0.17	0.35700000000000004	0.113	0.17300000000000001	0.243	0.11599999999999999	0.484	0.165	0.528	0.209	0.09699999999999999	0.07	0.172	0.363	0.37799999999999995	0.433	0.625	0.171	0.13	0.20600000000000002	0.157	0.276	0.321	0.42	0.284	0.136	0.237	0.17800000000000002	0.10099999999999999	0.605	0.39299999999999996	0.41600000000000004	0.268	0.21600000000000003	0.395	0.27899999999999997	0.27	0.308	0.528	0.29100000000000004	0.19399999999999998	0.066	0.055	0.085	0.106	0.355	0.31	0.348	0.302	0.221		0.24100000000000002	0.38799999999999996	0.039	0.187	0.24600000000000002	0.145	0.344	0.447		0.314	0.142	0.14400000000000002	0.12	0.159	0.305	0.35		0.13	0.213	0.14800000000000002	0.094	0.369	0.311	1.16	0.28800000000000003	0.14800000000000002	0.13699999999999998	0.172	0.08800000000000001	0.282	0.315	0.12	0.091	0.068	0.054000000000000006	
CHEBI:85567	C38H74NO7P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](CO[*])O[*]		PC ae C30:2																	0.368	0.32	0.395	0.07	0.068	0.046	0.061	0.086	0.27399999999999997	0.213	0.131	0.07	0.078	0.06	0.12300000000000001	0.081	0.26	0.027999999999999997	0.043	0.051	0.07200000000000001	0.263	0.11599999999999999	0.161	0.085	0.057	0.055	0.055999999999999994	0.19	0.184	0.059000000000000004	0.128	0.043	0.073	0.091	0.044000000000000004	0.242	0.083	0.261	0.092	0.05	0.036000000000000004	0.083	0.179	0.263	0.292	0.284	0.078	0.085	0.127	0.08900000000000001	0.213	0.163	0.201	0.193	0.11900000000000001	0.10099999999999999	0.10099999999999999	0.052000000000000005	0.183	0.166	0.153	0.13	0.077	0.161	0.106	0.107	0.299	0.376	0.213	0.16699999999999998	0.055	0.054000000000000006	0.065	0.10400000000000001	0.183	0.125	0.23	0.195	0.13		0.23199999999999998	0.3	0.045	0.159	0.21899999999999997	0.127	0.145	0.20199999999999999	0.168	0.107	0.052000000000000005	0.054000000000000006	0.061	0.062	0.215	0.272		0.076	0.145	0.114	0.092	0.276			0.18	0.084	0.084	0.114	0.069	0.262	0.309	0.12300000000000001	0.062	0.053	0.052000000000000005	
CHEBI:72347	C40H80NO7P	C[N+](C)([CH2-])CCO[P+]([O-])(=O)OC[C@@H](CO[*])O[*]		PC ae C32:1																	0.855	0.655	0.9690000000000001	0.6809999999999999	0.531	0.261	0.633	0.41	0.631	0.557	1.26	0.515	0.6559999999999999	0.37	0.312	0.265	0.659	0.153	0.479	0.461	0.508	0.628	0.27699999999999997	0.401	0.278	0.475	0.361	0.382	0.46399999999999997	0.39399999999999996	0.26	0.358	0.507	0.722	0.516	0.34	0.5329999999999999	0.257	0.46299999999999997	1.04	0.504	0.17600000000000002	0.723	0.521	0.5660000000000001	0.7490000000000001	0.8	0.6759999999999999	0.698	0.642	0.807	0.529	0.46799999999999997	0.431	0.484	0.836	1.3	0.858	0.436	0.5870000000000001	0.414	0.495	0.304	0.248	0.34	0.282	0.301	0.629	0.893	0.602	0.49700000000000005	0.452	0.455	0.512	0.6	0.457	0.392	0.591	0.5720000000000001	0.374	0.805	0.64	0.81	0.19899999999999998	1.6	1.75	1.25	0.29	0.43799999999999994		0.331	0.54	0.61	0.51	0.583	0.45299999999999996	0.5660000000000001		0.7959999999999999	1.08	0.804	0.597	0.627		0.701	0.49	0.799	0.899	1.21	0.596	0.619	0.69	0.68	0.505	0.424	0.299	
CHEBI:85568	C40H78NO7P	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](CO[*])O[*]		PC ae C32:2																	0.38799999999999996	0.38	0.49700000000000005	0.209	0.237	0.165	0.20199999999999999	0.12300000000000001	0.261	0.23600000000000002	0.35600000000000004	0.19399999999999998	0.2	0.17	0.16699999999999998	0.11900000000000001	0.365	0.106	0.149	0.14300000000000002	0.203	0.312	0.13699999999999998	0.193	0.085	0.13699999999999998	0.13	0.126	0.218	0.20600000000000002	0.11900000000000001	0.22399999999999998	0.155	0.21899999999999997	0.20600000000000002	0.129	0.221	0.069	0.256	0.255	0.135	0.067	0.20800000000000002	0.19899999999999998	0.239	0.249	0.271	0.213	0.225	0.17	0.185	0.171	0.16699999999999998	0.2	0.16699999999999998	0.16899999999999998	0.264	0.243	0.106	0.256	0.183	0.249	0.141	0.10099999999999999	0.21	0.146	0.127	0.215	0.29600000000000004	0.195	0.134	0.134	0.124	0.135	0.162	0.20199999999999999	0.122	0.23600000000000002	0.19899999999999998	0.12	0.233	0.163	0.28	0.07	0.35700000000000004	0.39899999999999997	0.285	0.156	0.222	0.11199999999999999	0.109	0.18	0.19	0.184	0.183	0.16899999999999998	0.185	0.091	0.19899999999999998	0.29	0.17600000000000002	0.157	0.217			0.184	0.239	0.23199999999999998	0.301	0.155	0.23399999999999999	0.22899999999999998	0.18100000000000002	0.128	0.128	0.113	
CHEBI:67077	C42H86NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		PC ae C34:0																	0.315	0.278	0.358	0.418	0.253	0.1	0.359	0.213	0.271	0.27399999999999997	0.785	0.26899999999999996	0.4	0.157	0.08900000000000001	0.069	0.18	0.055	0.327	0.259	0.289	0.195	0.067	0.109	0.067	0.23800000000000002	0.16399999999999998	0.16699999999999998	0.151	0.166	0.077	0.113	0.327	0.469	0.271	0.19899999999999998	0.13699999999999998	0.061	0.161	0.728	0.252	0.09699999999999999	0.418	0.172	0.16	0.213	0.191	0.384	0.4	0.33899999999999997	0.47200000000000003	0.124	0.12	0.175	0.188	0.467	0.655	0.475	0.321	0.34	0.21100000000000002	0.245	0.114	0.134	0.10099999999999999	0.07200000000000001	0.124	0.19	0.24600000000000002	0.23800000000000002	0.376	0.20199999999999999	0.223	0.297	0.265	0.20600000000000002	0.14	0.256	0.27699999999999997	0.14		0.223	0.5720000000000001	0.08900000000000001	1.69	1.22	0.7	0.182	0.299	0.076	0.23600000000000002	0.34600000000000003	0.335	0.35700000000000004	0.431	0.191	0.358		0.5489999999999999	0.67	0.43200000000000005	0.289	0.377	0.6990000000000001		0.23800000000000002	0.447	0.519	0.617	0.217	0.402	0.386	0.295	0.297	0.20199999999999999	0.156	
CHEBI:67076	C42H84NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		PC ae C34:1																	1.44	1.25	1.65	2.94	1.73	0.8759999999999999	2.5	0.956	1.17	1.24	6.06	1.76	2.58	1.32	0.368	0.41600000000000004	0.767	0.33399999999999996	1.65	1.6	1.82	0.784	0.439	0.53	0.496	1.62	1.17	1.13	0.605	0.5529999999999999	0.49700000000000005	0.501	1.88	2.98	1.16	0.965	0.6559999999999999	0.39799999999999996	0.616	3.22	1.51	0.47700000000000004	2.54	0.833	0.84	1.04	0.919	2.5	2.65	1.8	2.65	0.688	0.852	0.727	0.762	2.81	4.0	2.88	1.6	0.9990000000000001	0.924	0.91	0.499	0.47700000000000004	0.466	0.391	0.5379999999999999	0.9309999999999999	1.15	0.9229999999999999	1.12	1.37	1.41	1.7	1.6	0.914	0.5489999999999999	1.01	1.23	0.68	2.03	1.24	2.01	0.5820000000000001	6.49	5.2	3.65	0.7759999999999999	0.9359999999999999		0.8759999999999999	1.64	1.91	1.63	1.82	0.778	1.13		2.75	3.31	2.22	1.6	1.28		0.28800000000000003	1.01	2.28	2.87	4.0	1.76	1.48	1.44	2.35	1.6	1.31	0.9179999999999999	
CHEBI:64544	C42H82NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		PC ae C34:2																	1.81	1.38	2.15	4.08	3.32	2.14	3.17	1.21	1.33	1.59	5.59	2.18	3.2	2.29	0.408	0.406	0.9420000000000001	0.9079999999999999	2.76	2.05	2.83	0.774	0.41700000000000004	0.532	0.278	2.03	1.33	1.0	0.83	0.6629999999999999	0.431	0.478	2.83	4.03	2.04	1.75	0.728	0.29100000000000004	0.858	5.11	2.06	0.9890000000000001	3.94	0.695	0.59	0.67	1.04	2.66	1.97	1.35	2.62	0.511	0.516	0.701	0.6729999999999999	1.97	4.5	3.79	1.55	0.9940000000000001	0.797	0.893	0.45899999999999996	0.456	0.7090000000000001	0.489	0.72	0.706	1.2	0.812	0.605	1.34	1.45	1.2	1.26	0.772	0.634	0.773	0.8290000000000001	0.601	0.546	0.6829999999999999	1.1	0.44799999999999995	3.86	4.88	3.44	0.972	1.0		0.784	2.13	2.49	2.29	2.46	0.723	1.02	1.3	2.9	4.0	1.85	1.43	1.04	0.28300000000000003	0.73	0.8029999999999999	2.55	3.87	3.29	1.23	1.17	1.06	1.6	1.65	1.19	1.01	
CHEBI:64541	C42H80NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		PC ae C34:3																	0.542	0.45799999999999996	0.599	0.48200000000000004	0.456	0.292	0.493	0.237	0.485	0.369	0.887	0.42200000000000004	0.435	0.358	0.203	0.154	0.331	0.138	0.32299999999999995	0.34299999999999997	0.368	0.405	0.172	0.23	0.152	0.32799999999999996	0.28600000000000003	0.312	0.248	0.294	0.161	0.201	0.361	0.45799999999999996	0.374	0.243	0.37	0.168	0.309	0.645	0.373	0.154	0.5660000000000001	0.35700000000000004	0.503	0.498	0.45899999999999996	0.419	0.425	0.511	0.435	0.366	0.36700000000000005	0.21	0.366	0.583	0.7609999999999999	0.64	0.259	0.335	0.21899999999999997	0.261	0.21	0.139	0.262	0.16	0.16399999999999998	0.575	0.7979999999999999	0.546	0.35100000000000003	0.37	0.423	0.37	0.494	0.376	0.215	0.419	0.39399999999999996	0.268	0.055999999999999994	0.607	0.627	0.2	0.9890000000000001	1.19	0.8240000000000001	0.247	0.33399999999999996	0.14400000000000002	0.157	0.369	0.373	0.365	0.40299999999999997	0.35100000000000003	0.39	0.083	0.49	0.769	0.5529999999999999	0.466	0.408	0.33	0.044000000000000004	0.299	0.55	0.593	0.754	0.39	0.515	0.629	0.474	0.35700000000000004	0.354	0.264	
CHEBI:67067	C44H90NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		PC ae C36:0																	0.35600000000000004	0.331	0.359	0.405	0.317	0.20199999999999999	0.371	0.245	0.27699999999999997	0.28600000000000003	0.8220000000000001	0.331	0.434	0.303	0.09699999999999999	0.113	0.142	0.083	0.243	0.215	0.222	0.18100000000000002	0.107	0.12300000000000001	0.105	0.231	0.179	0.19399999999999998	0.145	0.109	0.109	0.111	0.337	0.385	0.20199999999999999	0.20199999999999999	0.152	0.102	0.126	0.485	0.215	0.098	0.312	0.122	0.188	0.23	0.165	0.38299999999999995	0.354	0.249	0.342	0.151	0.15	0.098	0.158	0.46399999999999997	0.5579999999999999	0.42100000000000004	0.237	0.21100000000000002	0.179	0.23399999999999999	0.131	0.11	0.114	0.11699999999999999	0.106	0.196	0.24	0.223	0.214	0.23	0.23600000000000002	0.23399999999999999	0.268	0.2	0.14800000000000002	0.245	0.213	0.134		0.289	0.308	0.13	0.779	0.937	0.519	0.26899999999999996	0.24	0.138	0.152	0.266	0.315	0.32899999999999996	0.313	0.192	0.259		0.355	0.535	0.375	0.22699999999999998	0.382	0.20800000000000002		0.25	0.402	0.499	0.5670000000000001	0.292	0.368	0.375	0.317	0.243	0.22399999999999998	0.188	
CHEBI:67066	C44H88NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		PC ae C36:1																	1.57	1.49	2.03	4.43	2.73	1.29	4.2	0.97	1.38	1.46	10.7	2.86	4.42	2.17	0.33399999999999996	0.32299999999999995	0.7659999999999999	0.44	2.28	2.14	2.93	0.8420000000000001	0.345	0.434	0.254	1.99	1.57	1.35	0.642	0.653	0.292	0.455	2.75	4.46	1.84	1.68	0.733	0.298	0.708	5.1	2.02	0.789	4.24	0.6559999999999999	0.7809999999999999	0.919	0.904	3.63	3.86	2.79	3.59	0.594	0.624	0.42200000000000004	0.72	3.67	5.07	4.2	2.05	0.9540000000000001	0.679	0.897	0.451	0.335	0.484	0.39	0.474	1.03	1.31	0.968	0.986	1.93	1.85	2.47	2.2	0.742	0.496	0.956	0.975	0.586	3.64	0.9420000000000001	1.2	0.55	8.03	8.51	4.9	1.03	1.04		0.7040000000000001	2.26	2.71	2.82	2.8	0.8440000000000001	1.26	1.36	3.87	5.4	2.84	2.72	1.44			0.975	3.58	4.24	5.56	2.15	1.6	1.39	3.6	2.37	1.48	1.37	
CHEBI:67065	C44H86NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		PC ae C36:2																	2.42	1.95	2.95	4.99	3.3	1.44	4.15	1.58	1.93	2.4	7.87	2.75	4.38	2.32	0.61	0.479	1.32	0.7340000000000001	3.82	2.82	3.45	1.27	0.5329999999999999	0.623	0.308	2.46	1.61	1.29	1.25	1.2	0.542	0.619	3.62	5.89	2.99	2.58	1.04	0.401	1.21	7.27	2.8	0.992	6.07	0.9179999999999999	1.03	1.12	1.51	4.07	3.2	2.72	3.58	0.718	0.747	0.831	0.991	3.19	6.24	5.26	2.2	1.51	1.02	1.41	0.778	0.5539999999999999	1.03	0.591	0.9259999999999999	1.29	2.02	1.24	1.04	2.21	2.31	2.0	2.05	1.1	0.8540000000000001	1.13	1.22	0.899		1.02	1.72	0.449	6.36	8.91	5.78	1.19	1.59	1.97	0.9890000000000001	3.28	3.15	3.36	3.75	1.27	1.77		4.5	6.64	2.82	2.01	1.87	0.452	0.731	1.24	3.8	5.22	4.98	1.62	1.98	1.95	2.71	2.65	1.83	1.4	
CHEBI:64537	C44H84NO7P	[H][C@@](COC)(COP([O-])(=O)OCC[N+](C)(C)C)OC		PC ae C36:3																	0.6679999999999999	0.528	0.7659999999999999	1.26	0.977	0.599	1.15	0.474	0.573	0.639	2.11	0.79	1.05	0.743	0.179	0.14	0.35200000000000004	0.225	0.7390000000000001	0.644	0.868	0.33799999999999997	0.166	0.226	0.149	0.562	0.41100000000000003	0.34299999999999997	0.31	0.239	0.18899999999999997	0.17600000000000002	0.8290000000000001	1.32	0.611	0.516	0.272	0.085	0.289	1.3	0.617	0.225	1.13	0.254	0.24100000000000002	0.273	0.371	0.887	0.696	0.4	0.703	0.193	0.23399999999999999	0.222	0.233	0.557	1.26	1.04	0.382	0.361	0.265	0.419	0.203	0.162	0.27	0.19399999999999998	0.24600000000000002	0.252	0.38799999999999996	0.28600000000000003	0.294	0.41700000000000004	0.446	0.43	0.418	0.285	0.225	0.299	0.361	0.209		0.29100000000000004	0.397	0.153	1.35	1.44	1.02	0.35	0.38	0.561	0.315	0.652	0.76	0.733	0.72	0.27699999999999997	0.34299999999999997		0.845	1.09	0.5429999999999999	0.515	0.42700000000000005		0.239	0.3	0.7509999999999999	0.9790000000000001	1.17	0.467	0.49200000000000005	0.409	0.64	0.475	0.419	0.33	
