database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	QC-2-0	QC-2-1	QC-2-2	QC-2-3	QC-2-4	QC-2-5	QC-2-6	QC-2-7	QC-2-8	QC-2-9	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	U35	U36	U37	U38	U39	U40	U41	U42	U43	U44	U45	U46	U47	U48	U49	U50	L39	L40	L41	L42	L43	L44	L45	L46	L47	L48	L49	L50	L51	L52	L53	L54	L55	L56	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	E53	E54	E55	E56	E57	E58	QC-2-10	QC-2-11	QC-2-12	QC-2-13	QC-2-14	QC-2-15	QC-2-16	QC-2-17	QC-2-18
CHEBI:174924	C18H11NO4	O1C=2C3=C4C(N(C(=O)C(=O)C4=CC2OC1)C)=CC=5C3=CC=CC5	InChI=1S/C18H11NO4/c1-19-12-6-9-4-2-3-5-10(9)15-14(12)11(16(20)18(19)21)7-13-17(15)23-8-22-13/h2-7H,8H2,1H3	Cepharadione A	304.0614982			1	3.644216667			HMDB34364									5130.420037	5294.040724	5789.085699	5650.193078	5481.470052	5973.429244	5716.584152	6033.253115	6090.592864	6292.592719	1791.433019	2399.354172	5108.822982	2872.783061	5128.851075	4333.429214	4708.45917	5333.39405	2020.011616	2579.337058	1997.554489	1705.83864	2526.968479	3669.56964	27795.31775	47983.15631	55685.8082	1168.712606	1220.58011	954.905892	3003.855253	4284.382156	5093.024184	34422.19963	30086.80576	5228.394302	1577.083202	578.8863391	812.033479	4296.232794	2139.418623	4889.896336	732.3701658	11933.47726	12503.52221	0.31978385	1.135194259	1508.216361	1464.892598	1487.392524	1227.063868	595.7504197	1411.218975	316.9666818	363.5282229	6374.067424	6934.036457	2390.65729	3171.646124	3640.375927	6679.283939	4363.772602	5690.76163	5875.869436	5072.059825	5611.625776	1163.671269	6287.095873	30091.14976	31787.69365	3130.984728	20338.74704	6049.209727	15159.30103	901.77612	887.3379565									
CHEBI:188963	C19H15NO4	O(C=1C2=C3C(N(C(=O)C(=O)C3=CC1OC)C)=CC=4C2=CC=CC4)C	InChI=1S/C19H15NO4/c1-20-13-8-10-6-4-5-7-11(10)16-15(13)12(17(21)19(20)22)9-14(23-2)18(16)24-3/h4-9H,1-3H3	Cepharadione B	366.1003314			1	5.479466667			HMDB30391									68566.19271	65048.96092	61831.4067	63339.64269	61477.56443	63716.34451	61032.25965	65100.61366	61575.75355	62302.20797	117247.6664	0	40.57054572	117527.3924	110431.0902	131386.682	931.6234589	0	15.88560806	0	0	0	1.306644032	282.7820072	0	16.4468838	1928.439652	0	0	0	4.754343317	112.1019088	143.5845065	0	898.7758328	0	0	0	0	11.53407305	0	915.5461246	0	364.1306795	815.7626789	527902.6759	532685.4753	0	0	245342.8163	244197.222	303695.0527	285582.3504	267395.2289	258227.8089	25.01878262	0	264879.0683	137671.3685	0	0	119306.3408	154517.0658	131256.439	928.5183809	0	45.66624451	0	0	0	0.276061481	132.2476022	0	1785.090971	0	10.6171445									
CHEBI:67027	C38H77NO3	CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC	InChI=1S/C38H77NO3/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-38(42)39-36(35-40)37(41)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h36-37,40-41H,3-35H2,1-2H3,(H,39,42)/t36-,37+/m0/s1	Cer(d18:0/20:0)	594.5815553			1	0.835266667			HMDB11764									225824.9242	217581.6908	209536.9069	199806.8767	208714.7337	215098.6289	180452.1843	200504.0216	194403.9443	194260.277	231119.4188	229619.7685	247098.9564	234468.518	243076.9868	212839.5315	229914.3305	202354.5616	230377.8629	223105.1574	217963.9228	221821.0835	226035.7466	214111.781	223200.6456	229378.8981	210404.2911	214167.1965	207552.3018	218820.8161	204406.7324	211543.3425	204740.9948	190792.9332	205944.2277	193035.7831	196444.5107	205154.7647	192862.6192	224091.422	209936.0695	206667.8609	204457.3905	232378.755	203083.7817	207159.7659	212210.9325	218555.8773	216708.1499	213537.2069	192031.5237	193813.313	228497.3413	215794.1451	204431.5874	217518.4024	219930.8672	179675.5791	210801.8203	215333.8243	210865.69	216970.7182	178886.2897	205412.6663	196764.4693	185290.4164	195322.5236	175429.9911	174787.3364	182797.6966	187409.1615	190996.9196	200847.2386	188258.203	182891.5715	208591.9256									
CHEBI:67021	C40H81NO3	CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC	InChI=1S/C40H81NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-40(44)41-38(37-42)39(43)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h38-39,42-43H,3-37H2,1-2H3,(H,41,44)/t38-,39+/m0/s1	Cer(d18:0/22:0)	622.610527			1	4.317416667			HMDB11765									6795.683261	7254.385672	5960.654727	6782.09552	7774.13599	9084.168407	8349.477554	7496.036892	8326.816701	7595.673377	7161.298676	897.0934381	747.1738482	3838.450082	9157.295062	10391.10479	8380.452601	10767.20534	5002.204272	4628.999212	4843.895716	5848.328619	5771.782408	4994.070584	531.7651682	360.990225	389.1512026	210.9141855	0	37.31007385	1063.709221	913.5689936	803.8456974	438.7813711	1700.502672	694.8756618	34.12174626	40.75838829	39.92148661	9176.90417	7156.39932	5874.323063	257.8268684	241.9664025	235.9349309	31001.08168	30736.6928	2486.889314	2294.066848	21071.30485	20685.96668	22623.11968	15645.49557	10344.71113	10948.06607	3049.695968	1778.361986	22074.43773	11005.24725	2412.637529	1273.411973	6228.749445	13034.57255	12360.9802	4322.572551	10597.36356	195.3359541	18077.86345	2758.988858	12447.9347	8782.188413	6147.01443	9574.615964	7171.175857	4406.826776	4098.77732									
CHEBI:33369	Ce	[Ce]	InChI=1S/Ce	Cerium	184.902649			1	2.129466667			HMDB13672									694.3785281	637.1294929	678.5682295	707.7642616	689.8790615	627.7885497	630.0085654	601.1215781	650.1327351	649.7048441	213.5070012	0	0	311.1467443	155.1807535	242.9677459	659.0099118	594.4709582	0	58.4382956	37.59632635	0	0	0	3496.739924	3862.892179	4400.209908	6.343429804	0	0	211.3664925	254.6061251	194.4953105	3245.71864	2654.246654	3422.44288	443.0904228	472.8887315	425.7232533	133.579145	160.8746312	203.3153771	521.0166418	212.2661894	283.7198384	1890.347488	1775.613874	0	0	1137.264205	1002.850229	1296.43772	1271.485739	1192.116003	1119.469537	5.212580607	17.34780277	972.5918162	257.0204491	0	0	371.8706709	300.3677137	238.6478735	794.3346156	798.4768992	2108.00337	1874.145302	1832.834517	2076.13165	1855.962891	1973.098165	1279.782047	1296.637075	811.320148	764.3880951									
CHEBI:171741	C12H17NO3	[H][C@]1(O[C@]1([H])C(=O)CC\C=C\C\C=C\C)C(N)=O	InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/b3-2+,6-5+/t10-,11-/m1/s1	Cerulenin	222.1121902			1	7.191			HMDB15168									2469.236741	2432.345776	2312.730923	2349.866841	2274.941601	2448.183079	2478.227759	2270.909026	2287.240806	2284.290624	2679.48822	5361.694355	4838.292096	1979.386838	6068.703762	5176.329386	5288.285012	5423.035077	463.4350851	336.0001354	381.163298	6786.655898	6713.768371	6419.387285	168.6870702	205.5495605	254.5343218	730.4212989	890.3278175	1020.397617	480.5048707	498.7614822	394.3199492	567.2121232	502.5977831	646.1177015	380.390574	293.2000637	339.6324692	563.1020279	519.0683296	526.0286388	326.737649	41.24173737	135.9402038	586.4941473	539.7558632	12361.54781	13331.90906	8330.97504	5550.115062	4233.414386	303.9240284	302.2511145	283.1536083	6236.454139	6755.315279	652.7078643	2405.419987	5451.783988	5079.373358	1720.241228	3857.11036	5361.206357	4475.456237	3864.692605	199.3115861	213.6972075	131.9074985	160.9880966	204.7439256	147.8477186	7279.434854	4437.851015	331.4293608	305.4015255									
CHEBI:188031	C35H60O2	O1[C@H](C=C(CCCCCCCCCC/C=C\CC/C=C\CC/C=C\CCCCCCCCCC)C1=O)C	InChI=1S/C35H60O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-34-32-33(2)37-35(34)36/h12-13,16-17,20-21,32-33H,3-11,14-15,18-19,22-31H2,1-2H3/b13-12-,17-16-,21-20-/t33-/m0/s1	Chatenaytrienin 1	557.4551579			1	10.00198333			HMDB31910									1388.723253	1402.145792	1310.785623	1377.658773	1195.940111	1213.989014	1273.01463	989.7223797	1401.968223	1369.927767	142.5100174	128.9427929	0	262.9652681	142.4325466	39.47402	5190.863	6273.253435	3125.499211	2140.683552	2903.435089	2478.162641	2396.466047	332.4000664	941.9833905	561.2386074	0	0	0	0	0	0	0	835.2042408	0	615.078249	1107.788357	2179.037775	2065.25185	157.9790325	35.27892685	0	2280.325105	389.367733	58.12931442	242.4652615	39.90038681	340.2604485	532.950917	997.3298364	1331.312687	1039.447146	505.9358101	557.0240171	497.4564641	744.0124696	201.6218328	462.4564019	158.9705029	0	0	0	343.9891376	360.816267	4759.362467	8405.629056	13538.60519	6890.482093	5095.052317	7169.898271	10423.22585	7935.21781	7983.778639	4465.251122	5719.027614	5770.126652									
CHEBI:50678	C12H24N2O9	[H]C(=O)[C@H](N)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N)[C@H](O)CO	InChI=1S/C12H24N2O9/c13-4(1-15)8(19)11(5(18)2-16)23-12-7(14)10(21)9(20)6(3-17)22-12/h1,4-12,16-21H,2-3,13-14H2/t4-,5+,6+,7+,8+,9+,10+,11+,12-/m0/s1	Chitobiose	425.1440169			1	5.775066667			HMDB03556									2037.968744	2245.849887	2019.063801	1787.860954	2087.862932	1845.407188	2012.184889	1818.892433	1793.445895	1960.572308	3397.041507	93.76940574	31.80452215	3605.236744	3393.015696	4085.917683	113.2912641	260.6182384	63.23438646	52.97743899	28.23212814	0	0	2.294693593	0	32.33315563	0	0	0	0	6.059476087	3.560456209	5.313537261	71.24762753	0	0	30.15160399	23.4411849	23.96440787	0	0	26.23955914	58.69975122	124.0040627	166.7526328	14803.18031	15400.58055	0	45.38392501	7484.305619	6946.752189	9316.610047	8482.611353	7480.103015	7018.298807	38.5160923	0	7758.353386	4601.945739	163.4176752	100.091952	3776.488324	4420.179974	3907.987648	180.9048328	53.34913254	0	89.59342957	34.75021362	0	39.56759453	39.4584465	222.329978	213.4251868	29.40181595	64.44990102									
CHEBI:28830	C14H19Cl2NO2	OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl	InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)	Chlorambucil	348.0801393			1	5.015883333			HMDB14436									2874.337743	2888.859434	2801.44675	3089.474991	2867.72882	2786.298811	2923.585512	3012.252469	2678.068334	2907.11514	4760.182822	0	0	5089.71324	4247.91138	4896.850633	16.33024305	0	13.58407821	0	0	0	0	0	0	0	38.77549914	0	0	0	0	0	0	28.67940961	0	0	0	0	0	0	0	0	0	0	0	13012.38598	12554.11219	0	0	9284.57234	9255.597212	9874.328929	9861.482567	9790.382937	9391.296059	7.626386756	0	8333.314612	5639.358052	0	0	5156.239981	5544.4525	4944.354782	0	16.06438825	71.99626919	67.37539792	0	34.22158816	40.44902571	35.40939823	12.02812291	32.31451628	0	0									
CHEBI:3614	C22H30Cl2N10	Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1	InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)	Chlorhexidine	549.1996787		M-H, M+FA-H	1	5.749416667			HMDB15016									5328.293419	5598.581126	5109.821653	4348.730519	4845.463904	5535.136499	4991.240084	5158.973351	5080.455099	5402.083108	12493.75765	10178.51401	11131.58435	8374.34898	17156.03514	16394.98938	11400.33875	11076.85155	622.8205088	373.2411575	540.77915	654.7000179	570.9704914	848.5887756	0	0	0	340.1282836	280.8675232	512.7478695	14398.87017	17164.27598	13215.28636	205.4127865	604.5147266	144.8162079	591.6589382	1041.743086	541.4842358	174.1483994	329.6632423	375.3610821	777.4706306	37.94086266	30.60891342	613.1180904	743.3248284	526.7524888	455.0071144	34108.95559	24579.05078	16531.65752	505.0828445	301.1986811	284.8348983	543.2006607	99.3003273	355.8267155	9239.210158	6173.088192	7219.340384	6212.876209	10353.86456	15176.91213	8408.818115	7399.679701	0	0	49.26209831	0	55.9318943	0	33419.76706	25203.34938	0	54.21684837									
CHEBI:3619	C11H12ClNO3S	CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O	InChI=1S/C11H12ClNO3S/c1-13-10(14)6-7-17(15,16)11(13)8-2-4-9(12)5-3-8/h2-5,11H,6-7H2,1H3	Chlormezanone	272.0144531			1	4.88075			HMDB15309									2512.959045	2574.813705	2714.79489	2646.199837	2681.193745	2594.475809	2680.05825	2624.688804	2742.897813	2718.653526	1647.64224	1082.64387	942.2732996	795.4013457	1622.653745	1638.275498	1738.93298	4809.855582	5951.951342	5561.534939	5186.87807	3701.090338	4085.205709	3617.458544	10689.26711	12040.72772	11173.8088	2068.567645	2101.563731	1904.675542	1868.381658	2242.66737	1327.441379	11930.45992	7805.139422	12144.75607	1812.401164	2112.910111	2347.967254	2337.252966	2052.780696	2071.889514	2149.447767	2860.979492	2004.583133	387.70297	331.1563244	392.0197802	433.0641535	576.5738282	564.5672229	565.8736949	742.0296664	1159.562393	1045.687872	1329.656661	1385.772235	2842.795664	1837.166081	1146.028799	1220.186888	899.836852	1913.484169	1693.690406	1653.206656	6258.591626	2993.19583	3220.561032	2959.522521	3043.370715	2612.845146	2765.154097	1603.049791	1553.416371	3111.959437	2524.466585									
CHEBI:3642	C9H11ClO3	OCC(O)COc1ccc(Cl)cc1	InChI=1S/C9H11ClO3/c10-7-1-3-9(4-2-7)13-6-8(12)5-11/h1-4,8,11-12H,5-6H2	Chlorphenesin	201.0333327			1	0.932016667			HMDB14994									2669.574931	2461.724704	2409.923247	2330.189858	2015.88368	2133.038068	2122.370128	2259.329988	2319.356486	2011.138413	1664.644593	1761.57405	1712.600257	1282.103372	1645.928597	1739.901846	2764.513856	2882.028678	2903.12955	2613.362729	2781.63624	2295.586261	2131.232517	2398.453045	4483.17472	5446.473748	6507.619592	2064.709191	2166.172102	2289.7223	2319.012429	2325.694955	1928.503915	4614.425574	4488.797207	5033.225173	1556.718072	2342.076375	1883.323134	1671.155073	1325.574001	1642.052195	2061.377471	2038.641406	1961.707848	1055.305792	1106.553227	973.7705426	1136.403144	1075.462505	1451.507616	995.6691551	1342.824734	1550.746948	1710.892231	1675.29702	1448.868693	1983.345875	1285.901451	1726.09811	1645.997182	1268.190564	1824.27868	1770.366247	2864.329891	2734.354485	4097.762809	4168.714238	4530.119434	3976.608451	4353.37341	4197.475449	2519.570328	2526.376976	2622.806639	2814.565073									
CHEBI:3650	C10H13ClN2O3S	CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)	Chlorpropamide	551.0612126			1	7.698016667			HMDB14810									1994.524555	2050.82777	2154.2738	2084.03267	2021.346571	2272.522012	2416.890815	2339.607679	2087.75856	2614.48381	1840.469996	1714.948177	2092.395223	1676.733584	1973.939008	1505.43682	2005.13931	2398.342307	1751.739951	1987.701191	1797.533989	2025.965864	1924.48599	1896.343505	2004.589211	2235.919752	2028.366201	2428.027558	2587.417043	2305.444199	1320.568531	1355.045085	1326.841847	2903.870231	2194.113269	1768.118955	1822.291109	1760.824279	1939.752566	2533.65221	2494.545203	2733.28376	1808.395625	2736.731041	2466.689018	1821.564199	1856.969849	2769.074883	2688.575096	2009.943665	2105.48667	2287.649849	2045.253421	2083.963794	2333.16887	3508.945682	2715.790595	1590.81986	2226.403263	1616.527439	1991.989737	2038.184424	1828.054528	1804.648268	2135.132122	2443.07089	2283.832288	2279.883682	2546.634546	2699.41437	3156.753647	2623.349707	2581.394196	2422.392235	2806.510639	2919.218574									
CHEBI:3655	C7H4ClNO2	Oc1nc2cc(Cl)ccc2o1	InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)	Chlorzoxazone	336.9778603			1	4.011516667			HMDB14500									350.3534118	409.4165613	482.6683168	389.6623648	516.409689	432.1772973	464.9663632	487.3112932	406.270616	437.3529686	14.97026929	70.09616947	70.38826511	185.5680512	16.65303042	0	274.2534722	251.9968169	0	30.31326246	49.61492729	0	0	0	204.9225525	353.8977864	432.4350375	61.89086181	89.78222179	89.13778676	0	0	0	310.3498193	350.8358399	458.0826183	2739.75857	3808.398141	3701.635696	496.4038348	558.607514	441.2542929	4023.360498	254.1686282	184.2425642	210.3022251	173.967247	0	0	144.9173832	232.0113574	205.920631	339.925158	320.3792488	283.7513267	67.41173594	127.6926759	74.32936816	28.98673868	86.01622527	192.5640131	171.321697	14.17228556	55.72666454	302.4862301	321.5979278	1037.319598	686.4517353	487.1488961	580.6319907	799.6465954	735.4010132	474.0802028	558.4385359	654.8222101	598.249222									
				Chrysoeriol 7-O-(6''-malonyl-glucoside)	593.111027			1	3.71915			HMDB37455									8024.412715	8622.543339	8417.799642	7507.88971	8311.593839	9028.209137	8905.892011	8817.658339	8397.33136	8613.868251	4897.995161	8788.994336	9283.668994	1070.556456	6903.17863	6797.566778	6273.175926	15567.24141	27105.43135	16286.76793	14450.32421	14857.04152	15243.80551	15597.16617	30370.77981	38356.63078	36302.73667	11837.40175	11934.40311	11649.57525	10414.54923	16937.78573	6293.834388	38203.68698	33257.10901	33676.05669	29345.10638	38056.03402	39327.03473	14080.24561	10256.83236	16316.04721	35323.6606	531.3622589	571.3555475	0	0	1596.24094	1488.768957	1059.492411	1346.165112	596.3350568	0	0	0	668.2991465	1142.955023	3328.499197	4304.263382	9122.552931	11066.14253	1019.379052	5009.472426	5428.243632	5293.327316	18009.35112	1236.136353	36904.53402	43273.92488	28140.28732	16407.98596	21980.83151	10515.90651	9930.589679	7075.3333	5551.573324									
CHEBI:3696	C8H14N3O6P	Nc1ccn(C[C@@H](CO)OCP(O)(O)=O)c(=O)n1	InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/t6-/m0/s1	Cidofovir	278.053721			1	1.6187			HMDB14513									1027.372706	1359.565304	1064.984395	1249.648262	1302.008428	1272.407368	1475.61262	1573.090188	1413.181336	1557.308432	298.3660707	864.6814418	1181.859672	530.9099657	1041.08524	783.7333121	1134.395044	1403.311282	423.3632603	855.2048559	1022.262585	580.435029	862.9006758	904.0956058	0	0	0	392.1399584	313.8368955	355.6775627	0	0	0	18.14801025	38.42059422	23.2561388	5952.374687	5148.387182	6363.336358	1185.886871	1022.985826	927.1914103	6002.057326	613.0124518	574.9478698	579.7822294	601.6999402	1184.719506	1176.651621	1628.048405	1679.25158	1328.663424	665.4895261	309.5360017	277.2250476	912.7675143	869.1632141	1728.520943	1255.805783	2365.395087	1246.944809	1841.124318	1768.030101	1628.968235	1968.305113	1353.4029	36.12354708	2824.244237	2759.430388	3827.88906	1725.964383	2045.902171	1387.310866	2064.961896	1013.396947	1058.609223									
CHEBI:3697	C16H26N2O5S	CC1(C)C[C@@H]1C(=O)N\C(C(O)=O)=C/CCCCSC[C@H](N)C(O)=O	InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/b12-6-/t10-,11+/m1/s1	Cilastatin	403.1563307			1	8.2893			HMDB15535									783.1731453	555.2466269	809.475583	609.8521188	724.1230708	829.5211827	707.668297	842.6070186	712.1890595	659.5228847	394.62854	242.2977409	302.7250681	239.5983471	958.0841208	749.5142531	935.2907799	960.2241135	654.9945652	453.4309807	392.0275097	751.8670638	583.9036845	636.3898436	579.9292831	446.8033563	716.8638563	60.89922902	0	59.14243408	721.6068885	1065.928654	663.7705059	391.0924576	309.0194874	283.0159092	2146.073641	2573.984114	2388.977611	269.0950989	192.1459999	228.4122065	2393.33184	0	0	840.9063282	912.6058638	81.44849396	166.7396175	1108.081182	1285.562446	1032.605738	456.0650334	325.3965836	362.3301315	0	65.64612427	1185.222067	517.077934	196.7867693	347.1733689	348.4687058	825.3841098	780.0900884	1005.424206	1114.63315	1049.212488	2124.158786	1594.628934	2678.242988	1948.629238	1286.252287	1167.028152	929.8562095	1042.796464	694.677371									
CHEBI:31401	C20H27N5O2	O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	InChI=1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26)	Cilostazol	414.2127324			1	4.846583333			HMDB15297									892.2525583	854.3180579	833.2077356	893.8538643	857.0339222	871.8722117	831.6886411	907.351427	884.2399965	936.9144141	4658.267097	2591.122775	2617.04535	2098.284183	3170.93481	2182.378489	3036.005364	3171.080059	0	0	35.17278869	55.73930808	47.46672344	121.9419399	0	0	0	234.8634745	195.8661887	38.30980123	33.99426642	0.696236452	222.8965737	0	0	0	55.67128306	40.23460094	98.5967956	0	0	0	91.76436345	0	0	0	39.01262917	289.6156259	241.3323582	10162.52736	6168.783023	4512.501688	0	0	0	112.7717714	33.08522892	181.9520277	3288.644346	1652.868143	2171.182601	1716.115975	2101.728948	2040.378833	1803.295136	2369.821901	395.170096	89.69786835	33.01669884	15.65341902	36.87974071	0	11886.20003	7355.120945	0	0									
CHEBI:126598	C23H28N2O3S	CCC(CC)(CC(=O)Nc1cccc(\C=C\c2nc(cs2)C2CCC2)c1)C(O)=O	InChI=1S/C23H28N2O3S/c1-3-23(4-2,22(27)28)14-20(26)24-18-10-5-7-16(13-18)11-12-21-25-19(15-29-21)17-8-6-9-17/h5,7,10-13,15,17H,3-4,6,8-9,14H2,1-2H3,(H,24,26)(H,27,28)/b12-11+	Cinalukast	457.177552			1	8.191616667			HMDB14725									6763.078495	5943.039614	5806.093613	7015.076932	6823.879745	6839.976188	6906.33157	7248.553002	6529.879615	6472.462083	7301.779986	9009.048445	7690.054333	5333.606702	6210.571846	8340.692756	8062.249708	9166.036249	3370.975157	4722.086312	4240.742861	3979.411196	3380.888235	3544.812182	7703.186249	11048.61512	7488.288027	4414.10141	4614.331994	4019.752263	6867.137882	6531.519134	5449.289758	7251.79291	7867.759118	6823.555101	8354.525892	5511.991908	5885.672782	6969.102188	7561.656812	5861.390084	5675.355009	5154.162689	4556.071413	5655.392169	4577.062474	5931.374478	5065.001363	10856.86996	10241.99095	8501.955996	4780.411769	4656.188047	5140.158407	5052.611974	4883.104022	13673.39341	8644.956179	8632.64379	10128.91827	8587.158587	9971.813696	12853.66896	10544.04671	7997.825017	8186.30799	7609.121129	7713.162889	7900.715352	8133.318601	6871.473258	10239.10409	9517.231843	6489.767465	6306.646301									
CHEBI:168323	C20H32O8	O1C23C4(O)C5(C1(O)CC(C4(O)CC5(O)C(CO)C)(C2(O)CCC(C3O)C)C)C	InChI=1S/C20H32O8/c1-10-5-6-16(24)13(3)8-18(26)14(4)15(23,11(2)7-21)9-17(13,25)20(14,27)19(16,28-18)12(10)22/h10-12,21-27H,5-9H2,1-4H3	Cincassiol B	445.2063678			1	6.1248			HMDB36855									1487.488259	1483.055642	1590.108274	1600.101888	1551.827456	1286.120253	1681.028382	1511.796967	1331.786201	1351.839691	2042.556556	993.314436	1077.002417	1821.312851	2004.575078	2220.202739	1131.038882	1074.940973	997.3596791	921.7673907	1041.386933	839.6328169	851.9969606	1034.588794	777.1767731	735.9425198	774.746294	911.5515423	756.6747494	834.392868	904.6116357	854.0886132	811.1856124	934.8580288	1079.871006	1004.148902	775.4856033	724.9263725	1032.024556	1321.311338	1109.33466	1267.103563	1010.750654	405.7096039	625.3926592	5511.298075	5775.286329	802.8794696	678.9373255	3380.794424	3547.019147	3934.399699	3592.720138	3037.753063	2980.172197	868.8928881	588.7002134	3502.808191	2260.140507	1009.851069	1210.624756	2000.691157	2891.092289	2449.415435	1180.984381	1048.917546	1006.185456	1223.036689	1304.653674	1012.855069	1019.840505	1108.581541	1104.582091	1194.711135	904.8311315	687.274151									
CHEBI:173791	C12H12O	O=C(\C=C\C=C\C1=CC=CC=C1)C	InChI=1S/C12H12O/c1-11(13)7-5-6-10-12-8-3-2-4-9-12/h2-10H,1H3/b7-5+,10-6+	Cinnamylideneacetone	217.0857559			1	6.16415			HMDB31621									356.1703494	350.3585775	353.5597745	363.0392342	324.4692013	364.1544633	335.97204	336.4559577	336.2066682	310.398454	44.03095675	45.62240744	33.27070475	25.97326136	56.59726048	31.00984502	13.05731821	13.26999927	8.249720097	29.9969244	22.80877638	29.786901	12.60265112	39.48055959	7.20064497	16.8842071	42.76659489	14.63501	6.52245307	14.64625454	9.814243317	0	18.38354826	31.04153919	0	11.25146198	44.5208292	0	9.936431885	0	40.12789917	0	20.92499226	22.40772701	0	9.11168623	19.57915244	6.784457922	0	0	11.85321188	0	10.00078821	13.05031061	26.15593807	24.8116941	0	108.6376953	23.09265471	47.60311365	32.95022154	57.67561269	52.74273872	17.23081064	0	0	16.35434246	22.8271296	0	6.402658224	10.01291561	11.97179905	7.033959347	5.666799322	0	0									
CHEBI:173782	C9H14O3	O(CC/C=C\CC)C(=O)C(=O)C	InChI=1S/C9H14O3/c1-3-4-5-6-7-12-9(11)8(2)10/h4-5H,3,6-7H2,1-2H3/b5-4-	cis-3-Hexenyl pyruvate	339.1800394			1	6.5063			HMDB38276									1355.341155	1369.025762	1363.505824	1341.281986	1340.969565	1534.524819	1645.01012	1589.00345	1469.477052	1575.224116	1167.740768	1238.953892	1268.691794	1350.46994	1280.904641	1182.368239	1224.026372	1128.844885	1203.952903	1607.780691	1395.723103	1287.459898	1272.414549	1193.136311	1213.899529	1062.706253	1185.425221	1242.142982	1320.48009	1400.340395	1155.797185	1251.868883	1117.060585	1465.525223	1306.515405	1234.436024	1422.275682	1446.335	1260.362996	1653.756153	1507.584508	1544.99374	1449.380976	2119.780846	1953.101842	1430.645271	1388.712549	1556.001971	1526.60047	1625.459597	1490.463415	1650.396317	1702.895191	1871.486579	1833.523932	1730.725628	1967.044498	2933.895044	2264.468367	2909.653764	3222.38874	2976.527779	2705.058485	3009.2195	2474.583769	1573.141038	1488.871285	1262.969007	1343.136291	1045.984926	1368.810982	1392.929709	1561.400425	1343.031112	1470.31722	1305.320195									
