Source Name	Characteristics[Organism]	Term Source REF	Term Accession Number	Characteristics[Organism part]	Term Source REF	Term Accession Number	Characteristics[Variant]	Term Source REF	Term Accession Number	Characteristics[Sample type]	Term Source REF	Term Accession Number	Protocol REF	Sample Name	Factor Value[Date]	Term Source REF	Term Accession Number	Factor Value[Replicate]	Term Source REF	Term Accession Number	Factor Value[Country of origin]	Term Source REF	Term Accession Number	Factor Value[Population ID]	Term Source REF	Term Accession Number	Factor Value[MFFGC accession no]	Term Source REF	Term Accession Number	Factor Value[Type]	Term Source REF	Term Accession Number
Lipid_Pos_Batch_32	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1261_6	10/05/2033			6			NZ x ecotype			359.3						Enhanced germplasm		
Lipid_Pos_Batch_32	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1265_6	11/05/2033			6			NZ x ecotype			359.4						Enhanced germplasm		
Lipid_Pos_Batch_32	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1293_6	12/05/2033			6			Tunisia			359.5			14029			Ecotype		
Lipid_Pos_Batch_32	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1341_6	13/05/2033			6			NZ x ecotype			359.6						Enhanced germplasm		
Lipid_Pos_Batch_32	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1372_6	14/05/2033			6			NZ x ecotype			359.7						Enhanced germplasm		
Lipid_Pos_Batch_33	blank			blank									Sample collection	blank	15/05/2033			1						359.8								
Lipid_Pos_Batch_33	blank			blank									Sample collection	blank	16/05/2033			2						359.9								
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	17/05/2033			1						360								
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	18/05/2033			2						360.1								
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	19/05/2033			3						360.2								
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	20/05/2033			4						360.3								
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	21/05/2033			5						360.4								
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	22/05/2033			6						360.5								
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	23/05/2033			1						360.6								
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	24/05/2033			2						360.7								
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	25/05/2033			3						360.8								
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	26/05/2033			4						360.9								
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	27/05/2033			5						361								
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	28/05/2033			6						361.1								
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0003_6	29/05/2033			6			NZ			361.2						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0007_6	30/05/2033			6			NZ			361.3						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0008_6	31/05/2033			6			NZ			361.4						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0011_6	01/06/2033			6						361.5								
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0017_6	02/06/2033			6			NZ			361.6						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0020_6	03/06/2033			6			NZ			361.7						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0025_6	04/06/2033			6			NZ			361.8						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0050_6	05/06/2033			6			NZ			361.9						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0067_6	06/06/2033			6			NZ			362						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0073_6	07/06/2033			6			NZ			362.1						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0086_6	08/06/2033			6			NZ			362.2						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0088_6	09/06/2033			6			NZ			362.3						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0096_6	10/06/2033			6			NZ			362.4						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0100_6	11/06/2033			6			NZ			362.5						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0104_6	12/06/2033			6			NZ			362.6						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0121_6	13/06/2033			6			NZ			362.7						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0127_6	14/06/2033			6			NZ			362.8						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0191_6	15/06/2033			6			NZ			362.9						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0193_6	16/06/2033			6			NZ			363						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0211_6	17/06/2033			6			NZ			363.1						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0212_6	18/06/2033			6			NZ			363.2						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0239_6	19/06/2033			6			NZ			363.3						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0257_6	20/06/2033			6			NZ			363.4						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0259_6	21/06/2033			6			NZ			363.5						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0261_6	22/06/2033			6			NZ			363.6						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0271_6	23/06/2033			6			NZ			363.7						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0272_6	24/06/2033			6			NZ			363.8						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0278_6	25/06/2033			6			NZ			363.9						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0281_6	26/06/2033			6			NZ			364						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0296_6	27/06/2033			6			NZ			364.1						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0307_6	28/06/2033			6			NZ			364.2						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0316_6	29/06/2033			6			NZ			364.3						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0334_6	30/06/2033			6			NZ			364.4						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0335_6	01/07/2033			6			NZ			364.5						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0351_6	02/07/2033			6			NZ			364.6						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0353_6	03/07/2033			6			NZ			364.7						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0356_6	04/07/2033			6			NZ			364.8						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0365_6	05/07/2033			6			NZ			364.9						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0372_6	06/07/2033			6			NZ			365						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0380_6	07/07/2033			6			NZ			365.1						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0392_6	08/07/2033			6			NZ			365.2						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0397_6	09/07/2033			6			NZ			365.3						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0403_6	10/07/2033			6			NZ			365.4						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0406_6	11/07/2033			6			NZ			365.5						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0408_6	12/07/2033			6			NZ			365.6						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0409_6	13/07/2033			6			NZ			365.7						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0418_6	14/07/2033			6			NZ			365.8						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0444_6	15/07/2033			6			NZ			365.9						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0459_6	16/07/2033			6			NZ			366						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0462_6	17/07/2033			6			NZ			366.1						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0463_6	18/07/2033			6			NZ			366.2						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0467_6	19/07/2033			6			NZ			366.3						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0487_6	20/07/2033			6			NZ			366.4						NZ elite breeding pool		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0495_6	21/07/2033			6			UK			366.5			13487			UK high sugar cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0506_6	22/07/2033			6			Netherlands			366.6			5799			European cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0521_6	23/07/2033			6			UK			366.7			5816			UK high sugar cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0563_6	24/07/2033			6			Netherlands			366.8			5818			European cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0570_6	25/07/2033			6			NZ			366.9			12337			NZ cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0575_6	26/07/2033			6			NZ			367			11756			NZ cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0596_6	27/07/2033			6			Tunisia			367.1			14029			Ecotype		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0600_6	28/07/2033			6			USA			367.2			8338			US cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0606_6	29/07/2033			6			NZ			367.3			11755			NZ cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0619_6	30/07/2033			6						367.4								
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0641_6	31/07/2033			6			Germany			367.5			5791			European cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0651_6	01/08/2033			6			Ireland			367.6			5848			European cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0657_6	02/08/2033			6			Australia 			367.7			14103			Australian cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0666_6	03/08/2033			6			NZ			367.8			10745			NZ cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0671_6	04/08/2033			6			NZ			367.9			13485			NZ cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0676_6	05/08/2033			6			NZ			368			11292			NZ cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0678_6	06/08/2033			6			NZ			368.1			11292			NZ cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0701_6	07/08/2033			6			NZ			368.2			13515			NZ cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0738_6	08/08/2033			6			Germany			368.3			5834			European cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0753_6	09/08/2033			6			Germany			368.4			5831			European cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0757_6	10/08/2033			6			Germany			368.5			8342			European cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0787_6	11/08/2033			6			NZ x ecotype			368.6						Enhanced germplasm		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0837_6	12/08/2033			6			Czeckoslovakia			368.7			8376			European cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0880_6	13/08/2033			6			Slovakia			368.8			12505			European cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0980_6	14/08/2033			6			NZ			368.9			10405			NZ cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0983_6	15/08/2033			6			NZ			369			10405			NZ cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1010_6	16/08/2033			6			Portugal			369.1			6932			Ecotype		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1041_6	17/08/2033			6			Australia 			369.2			7983			Ecotype		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1065_6	18/08/2033			6						369.3			5805			European cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1069_6	19/08/2033			6			Morroco			369.4			10769			Ecotype		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1077_6	20/08/2033			6						369.5			13047			European cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1083_6	21/08/2033			6			Netherlands			369.6			5797			European cultivar		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1100_6	22/08/2033			6						369.7								
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1129_6	23/08/2033			6			Tunisia			369.8			14023			Ecotype		
Lipid_Pos_Batch_33	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1141_6	24/08/2033			6			Tunisia			369.9			14032			Ecotype		
