database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	20180930 aging flying neg 01 MA-d3-c3 SR	20180930 aging flying neg 02 MA-d3-c3 SR	20180930 aging flying neg 03 MA-d3-c3 SR	20180930 aging flying neg 04 MA-d3-c3 SR	20180930 aging flying neg 05 MA-d3-c3 SR	20180930 aging flying neg 06 MA-d3-c3 SR
CHEBI:32284	C25H28O11	C[C@@H]1[C@H]([C@@H](C[C@@H](O1)C2=C(C3=C(C=C2)C(=O)C4=C(C3=O)[C@@H](C[C@]5([C@@]4(C(=O)C[C@](C5)(C)O)O)O)O)O)O)O	InChI=1S/C25H28O11/c1-9-19(29)12(26)5-14(36-9)10-3-4-11-16(20(10)30)22(32)17-13(27)6-24(34)8-23(2,33)7-15(28)25(24,35)18(17)21(11)31/h3-4,9,12-14,19,26-27,29-30,33-35H,5-8H2,1-2H3/t9-,12-,13-,14-,19-,23+,24+,25+/m1/s1	Urdamycinone F	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086930	C25H28O11	[H]C(=C([H])C1=C(O)C=C(O)C=C1)C1=CC(O)=C(CC=C(C)C)C(O)=C1OC1OC(C(O)C(O)C1O)C(O)=O	InChI=1S/C25H28O11/c1-11(2)3-8-15-17(28)9-13(5-4-12-6-7-14(26)10-16(12)27)22(18(15)29)35-25-21(32)19(30)20(31)23(36-25)24(33)34/h3-7,9-10,19-21,23,25-32H,8H2,1-2H3,(H,33,34)/b5-4+	6-{6-[(E)-2-(2,4-dihydroxyphenyl)ethenyl]-2,4-dihydroxy-3-(3-methylbut-2-en-1-yl)phenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086931	C25H28O11	[H]C(=C([H])C1=C(O)C=C(O)C=C1)C1=CC(O)=C(CC=C(C)C)C(OC2OC(C(O)C(O)C2O)C(O)=O)=C1O	InChI=1S/C25H28O11/c1-11(2)3-8-15-17(28)9-13(5-4-12-6-7-14(26)10-16(12)27)18(29)22(15)35-25-21(32)19(30)20(31)23(36-25)24(33)34/h3-7,9-10,19-21,23,25-32H,8H2,1-2H3,(H,33,34)/b5-4+	6-{3-[(E)-2-(2,4-dihydroxyphenyl)ethenyl]-2,5-dihydroxy-6-(3-methylbut-2-en-1-yl)phenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086932	C25H28O11	[H]C(=C([H])C1=C(O)C=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C1)C1=CC(O)=C(CC=C(C)C)C(O)=C1O	InChI=1S/C25H28O11/c1-11(2)3-8-15-17(27)9-13(18(28)19(15)29)5-4-12-6-7-14(10-16(12)26)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h3-7,9-10,20-23,25-32H,8H2,1-2H3,(H,33,34)/b5-4+	3,4,5-trihydroxy-6-{3-hydroxy-4-[(E)-2-[2,3,5-trihydroxy-4-(3-methylbut-2-en-1-yl)phenyl]ethenyl]phenoxy}oxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086933	C25H28O11	[H]C(=C([H])C1=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C(O)C=C1)C1=CC(O)=C(CC=C(C)C)C(O)=C1O	InChI=1S/C25H28O11/c1-11(2)3-8-15-16(27)9-13(18(28)19(15)29)5-4-12-6-7-14(26)10-17(12)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h3-7,9-10,20-23,25-32H,8H2,1-2H3,(H,33,34)/b5-4+	3,4,5-trihydroxy-6-{5-hydroxy-2-[(E)-2-[2,3,5-trihydroxy-4-(3-methylbut-2-en-1-yl)phenyl]ethenyl]phenoxy}oxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086934	C25H28O11	[H]C(=C([H])C1=C(O)C=C(O)C=C1)C1=CC(OC2OC(C(O)C(O)C2O)C(O)=O)=C(CC=C(C)C)C(O)=C1O	InChI=1S/C25H28O11/c1-11(2)3-8-15-17(35-25-22(32)20(30)21(31)23(36-25)24(33)34)9-13(18(28)19(15)29)5-4-12-6-7-14(26)10-16(12)27/h3-7,9-10,20-23,25-32H,8H2,1-2H3,(H,33,34)/b5-4+	6-{5-[(E)-2-(2,4-dihydroxyphenyl)ethenyl]-3,4-dihydroxy-2-(3-methylbut-2-en-1-yl)phenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086936	C25H28O11	[H]C(=C([H])C1=C(O)C=C(O)C=C1OC1OC(C(O)C(O)C1O)C(O)=O)C1=CC(O)=C(CC=C(C)C)C(O)=C1	InChI=1S/C25H28O11/c1-11(2)3-5-14-16(27)7-12(8-17(14)28)4-6-15-18(29)9-13(26)10-19(15)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h3-4,6-10,20-23,25-32H,5H2,1-2H3,(H,33,34)/b6-4+	6-{2-[(E)-2-[3,5-dihydroxy-4-(3-methylbut-2-en-1-yl)phenyl]ethenyl]-3,5-dihydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086937	C25H28O11	[H]C(=C([H])C1=C(O)C=C(O)C=C1O)C1=CC(O)=C(CC=C(C)C)C(OC2OC(C(O)C(O)C2O)C(O)=O)=C1	InChI=1S/C25H28O11/c1-11(2)3-5-15-16(27)7-12(4-6-14-17(28)9-13(26)10-18(14)29)8-19(15)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h3-4,6-10,20-23,25-32H,5H2,1-2H3,(H,33,34)/b6-4+	3,4,5-trihydroxy-6-[3-hydroxy-2-(3-methylbut-2-en-1-yl)-5-[(E)-2-(2,4,6-trihydroxyphenyl)ethenyl]phenoxy]oxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086938	C25H28O11	[H]C(=C([H])C1=C(O)C=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C1O)C1=CC(O)=C(CC=C(C)C)C(O)=C1	InChI=1S/C25H28O11/c1-11(2)3-5-14-16(26)7-12(8-17(14)27)4-6-15-18(28)9-13(10-19(15)29)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h3-4,6-10,20-23,25-32H,5H2,1-2H3,(H,33,34)/b6-4+	6-{4-[(E)-2-[3,5-dihydroxy-4-(3-methylbut-2-en-1-yl)phenyl]ethenyl]-3,5-dihydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086939	C25H28O11	[H]C(=C([H])C1=CC(OC2OC(C(O)C(O)C2O)C(O)=O)=C(O)C=C1O)C1=CC(O)=C(CC=C(C)C)C(O)=C1	InChI=1S/C25H28O11/c1-11(2)3-6-14-16(27)7-12(8-17(14)28)4-5-13-9-19(18(29)10-15(13)26)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h3-5,7-10,20-23,25-32H,6H2,1-2H3,(H,33,34)/b5-4+	6-{5-[(E)-2-[3,5-dihydroxy-4-(3-methylbut-2-en-1-yl)phenyl]ethenyl]-2,4-dihydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086940	C25H28O11	[H]C(=C([H])C1=CC(O)=C(O)C=C1O)C1=CC(O)=C(CC=C(C)C)C(OC2OC(C(O)C(O)C2O)C(O)=O)=C1	InChI=1S/C25H28O11/c1-11(2)3-6-14-16(27)7-12(4-5-13-9-17(28)18(29)10-15(13)26)8-19(14)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h3-5,7-10,20-23,25-32H,6H2,1-2H3,(H,33,34)/b5-4+	3,4,5-trihydroxy-6-[3-hydroxy-2-(3-methylbut-2-en-1-yl)-5-[(E)-2-(2,4,5-trihydroxyphenyl)ethenyl]phenoxy]oxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086941	C25H28O11	[H]C(=C([H])C1=CC(O)=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C1O)C1=CC(O)=C(CC=C(C)C)C(O)=C1	InChI=1S/C25H28O11/c1-11(2)3-6-14-16(27)7-12(8-17(14)28)4-5-13-9-18(29)19(10-15(13)26)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h3-5,7-10,20-23,25-32H,6H2,1-2H3,(H,33,34)/b5-4+	6-{4-[(E)-2-[3,5-dihydroxy-4-(3-methylbut-2-en-1-yl)phenyl]ethenyl]-2,5-dihydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086942	C25H28O11	[H]C(=C([H])C1=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C(O)C(O)=C1)C1=CC(O)=C(CC=C(C)C)C(O)=C1	InChI=1S/C25H28O11/c1-11(2)3-6-14-15(26)7-12(8-16(14)27)4-5-13-9-17(28)18(29)10-19(13)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h3-5,7-10,20-23,25-32H,6H2,1-2H3,(H,33,34)/b5-4+	6-{2-[(E)-2-[3,5-dihydroxy-4-(3-methylbut-2-en-1-yl)phenyl]ethenyl]-4,5-dihydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086944	C25H28O11	[H]C(=C([H])C1=C(O)C(OC2OC(C(O)C(O)C2O)C(O)=O)=C(O)C=C1)C1=CC(O)=C(CC=C(C)C)C(O)=C1	InChI=1S/C25H28O11/c1-11(2)3-7-14-16(27)9-12(10-17(14)28)4-5-13-6-8-15(26)22(18(13)29)35-25-21(32)19(30)20(31)23(36-25)24(33)34/h3-6,8-10,19-21,23,25-32H,7H2,1-2H3,(H,33,34)/b5-4+	6-{3-[(E)-2-[3,5-dihydroxy-4-(3-methylbut-2-en-1-yl)phenyl]ethenyl]-2,6-dihydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086945	C25H28O11	[H]C(=C([H])C1=C(O)C(O)=C(O)C=C1)C1=CC(O)=C(CC=C(C)C)C(OC2OC(C(O)C(O)C2O)C(O)=O)=C1	InChI=1S/C25H28O11/c1-11(2)3-7-14-16(27)9-12(4-5-13-6-8-15(26)19(29)18(13)28)10-17(14)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h3-6,8-10,20-23,25-32H,7H2,1-2H3,(H,33,34)/b5-4+	3,4,5-trihydroxy-6-[3-hydroxy-2-(3-methylbut-2-en-1-yl)-5-[(E)-2-(2,3,4-trihydroxyphenyl)ethenyl]phenoxy]oxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086946	C25H28O11	[H]C(=C([H])C1=C(O)C(O)=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C1)C1=CC(O)=C(CC=C(C)C)C(O)=C1	InChI=1S/C25H28O11/c1-11(2)3-7-14-15(26)9-12(10-16(14)27)4-5-13-6-8-17(19(29)18(13)28)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h3-6,8-10,20-23,25-32H,7H2,1-2H3,(H,33,34)/b5-4+	6-{4-[(E)-2-[3,5-dihydroxy-4-(3-methylbut-2-en-1-yl)phenyl]ethenyl]-2,3-dihydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086947	C25H28O11	[H]C(=C([H])C1=C(OC2OC(C(O)C(O)C2O)C(O)=O)C(O)=C(O)C=C1)C1=CC(O)=C(CC=C(C)C)C(O)=C1	InChI=1S/C25H28O11/c1-11(2)3-7-14-16(27)9-12(10-17(14)28)4-5-13-6-8-15(26)18(29)22(13)35-25-21(32)19(30)20(31)23(36-25)24(33)34/h3-6,8-10,19-21,23,25-32H,7H2,1-2H3,(H,33,34)/b5-4+	6-{6-[(E)-2-[3,5-dihydroxy-4-(3-methylbut-2-en-1-yl)phenyl]ethenyl]-2,3-dihydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086949	C25H28O11	CC(C)=CCC1=C(O)C=C(C=C1OC1OC(C(O)C(O)C1O)C(O)=O)C1OC1C1=C(O)C=C(O)C=C1	InChI=1S/C25H28O11/c1-10(2)3-5-13-15(27)7-11(21-22(35-21)14-6-4-12(26)9-16(14)28)8-17(13)34-25-20(31)18(29)19(30)23(36-25)24(32)33/h3-4,6-9,18-23,25-31H,5H2,1-2H3,(H,32,33)	6-{5-[3-(2,4-dihydroxyphenyl)oxiran-2-yl]-3-hydroxy-2-(3-methylbut-2-en-1-yl)phenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086950	C25H28O11	CC(C)=CCC1=C(O)C=C(C=C1O)C1OC1C1=C(O)C=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C1	InChI=1S/C25H28O11/c1-10(2)3-5-13-15(26)7-11(8-16(13)27)21-22(35-21)14-6-4-12(9-17(14)28)34-25-20(31)18(29)19(30)23(36-25)24(32)33/h3-4,6-9,18-23,25-31H,5H2,1-2H3,(H,32,33)	6-(4-{3-[3,5-dihydroxy-4-(3-methylbut-2-en-1-yl)phenyl]oxiran-2-yl}-3-hydroxyphenoxy)-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086951	C25H28O11	CC(C)=CCC1=C(O)C=C(C=C1O)C1OC1C1=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C(O)C=C1	InChI=1S/C25H28O11/c1-10(2)3-5-13-15(27)7-11(8-16(13)28)21-22(35-21)14-6-4-12(26)9-17(14)34-25-20(31)18(29)19(30)23(36-25)24(32)33/h3-4,6-9,18-23,25-31H,5H2,1-2H3,(H,32,33)	6-(2-{3-[3,5-dihydroxy-4-(3-methylbut-2-en-1-yl)phenyl]oxiran-2-yl}-5-hydroxyphenoxy)-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086954	C25H28O11	[H]C(=C([H])C1=C(O)C=C(O)C=C1)C1=CC(O)=C(CC2OC2(C)C)C(OC2OC(C(O)C(O)C2O)C(O)=O)=C1	InChI=1S/C25H28O11/c1-25(2)18(36-25)10-14-16(28)7-11(3-4-12-5-6-13(26)9-15(12)27)8-17(14)34-24-21(31)19(29)20(30)22(35-24)23(32)33/h3-9,18-22,24,26-31H,10H2,1-2H3,(H,32,33)/b4-3+	6-{5-[(E)-2-(2,4-dihydroxyphenyl)ethenyl]-2-[(3,3-dimethyloxiran-2-yl)methyl]-3-hydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086955	C25H28O11	[H]C(=C([H])C1=C(O)C=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C1)C1=CC(O)=C(CC2OC2(C)C)C(O)=C1	InChI=1S/C25H28O11/c1-25(2)18(36-25)10-14-16(27)7-11(8-17(14)28)3-4-12-5-6-13(9-15(12)26)34-24-21(31)19(29)20(30)22(35-24)23(32)33/h3-9,18-22,24,26-31H,10H2,1-2H3,(H,32,33)/b4-3+	6-{4-[(E)-2-{4-[(3,3-dimethyloxiran-2-yl)methyl]-3,5-dihydroxyphenyl}ethenyl]-3-hydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00086956	C25H28O11	[H]C(=C([H])C1=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C(O)C=C1)C1=CC(O)=C(CC2OC2(C)C)C(O)=C1	InChI=1S/C25H28O11/c1-25(2)18(36-25)10-14-15(27)7-11(8-16(14)28)3-4-12-5-6-13(26)9-17(12)34-24-21(31)19(29)20(30)22(35-24)23(32)33/h3-9,18-22,24,26-31H,10H2,1-2H3,(H,32,33)/b4-3+	6-{2-[(E)-2-{4-[(3,3-dimethyloxiran-2-yl)methyl]-3,5-dihydroxyphenyl}ethenyl]-5-hydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00090403	C25H28O11	[H]C(=C([H])C1=CC(O)=C(C([H])=C(/[H])C(C)(C)O)C(OC2OC(C(O)C(O)C2O)C(O)=O)=C1)C1=CC(O)=C(O)C=C1	InChI=1S/C25H28O11/c1-25(2,34)8-7-14-16(27)10-13(4-3-12-5-6-15(26)17(28)9-12)11-18(14)35-24-21(31)19(29)20(30)22(36-24)23(32)33/h3-11,19-22,24,26-31,34H,1-2H3,(H,32,33)/b4-3+,8-7+	6-{5-[(E)-2-(3,4-dihydroxyphenyl)ethenyl]-3-hydroxy-2-[(1E)-3-hydroxy-3-methylbut-1-en-1-yl]phenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00090404	C25H28O11	[H]C(=C([H])C1=CC(O)=C(C([H])=C(/[H])C(C)(C)O)C(O)=C1)C1=CC(O)=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C1	InChI=1S/C25H28O11/c1-25(2,34)8-7-14-15(26)10-13(11-16(14)27)4-3-12-5-6-18(17(28)9-12)35-24-21(31)19(29)20(30)22(36-24)23(32)33/h3-11,19-22,24,26-31,34H,1-2H3,(H,32,33)/b4-3+,8-7+	6-{4-[(E)-2-{3,5-dihydroxy-4-[(1E)-3-hydroxy-3-methylbut-1-en-1-yl]phenyl}ethenyl]-2-hydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00090405	C25H28O11	[H]C(=C([H])C1=CC(O)=C(C([H])=C(/[H])C(C)(C)O)C(O)=C1)C1=CC(OC2OC(C(O)C(O)C2O)C(O)=O)=C(O)C=C1	InChI=1S/C25H28O11/c1-25(2,34)8-7-14-16(27)9-13(10-17(14)28)4-3-12-5-6-15(26)18(11-12)35-24-21(31)19(29)20(30)22(36-24)23(32)33/h3-11,19-22,24,26-31,34H,1-2H3,(H,32,33)/b4-3+,8-7+	6-{5-[(E)-2-{3,5-dihydroxy-4-[(1E)-3-hydroxy-3-methylbut-1-en-1-yl]phenyl}ethenyl]-2-hydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00090408	C25H28O11	[H]C(C(C)C)=C([H])C1=C(O)C=C(C([H])=C(/[H])C2=CC(O)=C(O)C=C2)C(OC2OC(C(O)C(O)C2O)C(O)=O)=C1O	InChI=1S/C25H28O11/c1-11(2)3-7-14-16(27)10-13(6-4-12-5-8-15(26)17(28)9-12)22(18(14)29)35-25-21(32)19(30)20(31)23(36-25)24(33)34/h3-11,19-21,23,25-32H,1-2H3,(H,33,34)/b6-4+,7-3+	6-{6-[(E)-2-(3,4-dihydroxyphenyl)ethenyl]-2,4-dihydroxy-3-[(1E)-3-methylbut-1-en-1-yl]phenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00090409	C25H28O11	[H]C(C(C)C)=C([H])C1=C(O)C=C(C([H])=C(/[H])C2=CC(O)=C(O)C=C2)C(O)=C1OC1OC(C(O)C(O)C1O)C(O)=O	InChI=1S/C25H28O11/c1-11(2)3-7-14-16(27)10-13(6-4-12-5-8-15(26)17(28)9-12)18(29)22(14)35-25-21(32)19(30)20(31)23(36-25)24(33)34/h3-11,19-21,23,25-32H,1-2H3,(H,33,34)/b6-4+,7-3+	6-{3-[(E)-2-(3,4-dihydroxyphenyl)ethenyl]-2,5-dihydroxy-6-[(1E)-3-methylbut-1-en-1-yl]phenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00090411	C25H28O11	[H]C(C(C)C)=C([H])C1=C(O)C=C(C([H])=C(/[H])C2=CC(OC3OC(C(O)C(O)C3O)C(O)=O)=C(O)C=C2)C(O)=C1O	InChI=1S/C25H28O11/c1-11(2)3-7-14-16(27)10-13(18(28)19(14)29)6-4-12-5-8-15(26)17(9-12)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h3-11,20-23,25-32H,1-2H3,(H,33,34)/b6-4+,7-3+	3,4,5-trihydroxy-6-{2-hydroxy-5-[(E)-2-{2,3,5-trihydroxy-4-[(1E)-3-methylbut-1-en-1-yl]phenyl}ethenyl]phenoxy}oxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00090412	C25H28O11	[H]C(C(C)C)=C([H])C1=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C(C([H])=C(/[H])C2=CC(O)=C(O)C=C2)C(O)=C1O	InChI=1S/C25H28O11/c1-11(2)3-7-14-17(35-25-22(32)20(30)21(31)23(36-25)24(33)34)10-13(18(28)19(14)29)6-4-12-5-8-15(26)16(27)9-12/h3-11,20-23,25-32H,1-2H3,(H,33,34)/b6-4+,7-3+	6-{5-[(E)-2-(3,4-dihydroxyphenyl)ethenyl]-3,4-dihydroxy-2-[(1E)-3-methylbut-1-en-1-yl]phenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00090415	C25H28O11	[H]C(C(C)C)=C([H])C1=C(O)C=C(C=C1O)C([H])=C(/[H])C1=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C(O)C(O)=C1	InChI=1S/C25H28O11/c1-11(2)3-6-14-15(26)7-12(8-16(14)27)4-5-13-9-17(28)18(29)10-19(13)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h3-11,20-23,25-32H,1-2H3,(H,33,34)/b5-4+,6-3+	6-{2-[(E)-2-{3,5-dihydroxy-4-[(1E)-3-methylbut-1-en-1-yl]phenyl}ethenyl]-4,5-dihydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00090416	C25H28O11	[H]C(C(C)C)=C([H])C1=C(O)C=C(C=C1OC1OC(C(O)C(O)C1O)C(O)=O)C([H])=C(/[H])C1=CC(O)=C(O)C=C1O	InChI=1S/C25H28O11/c1-11(2)3-6-14-16(27)7-12(4-5-13-9-17(28)18(29)10-15(13)26)8-19(14)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h3-11,20-23,25-32H,1-2H3,(H,33,34)/b5-4+,6-3+	3,4,5-trihydroxy-6-{3-hydroxy-2-[(1E)-3-methylbut-1-en-1-yl]-5-[(E)-2-(2,4,5-trihydroxyphenyl)ethenyl]phenoxy}oxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00090418	C25H28O11	[H]C(C(C)C)=C([H])C1=C(O)C=C(C=C1O)C([H])=C(/[H])C1=CC(OC2OC(C(O)C(O)C2O)C(O)=O)=C(O)C=C1O	InChI=1S/C25H28O11/c1-11(2)3-6-14-16(27)7-12(8-17(14)28)4-5-13-9-19(18(29)10-15(13)26)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h3-11,20-23,25-32H,1-2H3,(H,33,34)/b5-4+,6-3+	6-{5-[(E)-2-{3,5-dihydroxy-4-[(1E)-3-methylbut-1-en-1-yl]phenyl}ethenyl]-2,4-dihydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
AllCCS00090420	C25H28O11	[H]C(C(C)C)=C([H])C1=C(O)C=C(C=C1O)C([H])=C(/[H])C1=CC(O)=C(O)C(OC2OC(C(O)C(O)C2O)C(O)=O)=C1	InChI=1S/C25H28O11/c1-11(2)3-6-14-15(26)7-12(8-16(14)27)4-5-13-9-17(28)19(29)18(10-13)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h3-11,20-23,25-32H,1-2H3,(H,33,34)/b5-4+,6-3+	6-{5-[(E)-2-{3,5-dihydroxy-4-[(1E)-3-methylbut-1-en-1-yl]phenyl}ethenyl]-2,3-dihydroxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	503.1597		[M-H]-		929			KEGG+HMDB		MSI:3							16087.03	14637.85	14752.45	12134.05	16074.91	13637.46
